param_value,run_id,tau,fail_type
0.8,75,669,merchant_adj
0.8,76,661,merchant_adj
0.8,77,715,merchant_adj
0.8,78,839,merchant_adj
0.8,79,692,merchant_adj
0.8,80,779,merchant_adj
0.8,81,688,merchant_adj
0.8,82,681,merchant_adj
0.8,83,704,merchant_adj
0.8,84,723,merchant_adj
0.8,85,724,merchant_adj
0.8,86,586,merchant_adj
0.8,87,681,bridge
0.8,88,777,merchant_adj
0.8,89,698,merchant_adj
0.8,90,838,merchant_adj
0.8,91,558,bridge
0.8,92,680,bridge
0.8,93,509,bridge
0.8,94,692,merchant_adj
0.8,95,693,merchant_adj
0.8,96,798,merchant_adj
0.8,97,708,merchant_adj
0.8,98,626,bridge
0.8,99,826,merchant_adj
0.8,100,756,merchant_adj
0.8,101,685,bridge
0.8,102,714,merchant_adj
0.8,103,661,merchant_adj
0.8,104,778,merchant_adj
0.8,105,614,merchant_adj
0.8,106,747,merchant_adj
0.8,107,604,bridge
0.8,108,649,bridge
0.8,109,754,merchant_adj
0.8,110,740,merchant_adj
0.8,111,724,merchant_adj
0.8,112,695,merchant_adj
0.8,113,709,bridge
0.8,114,671,bridge
0.8,115,774,merchant_adj
0.8,116,567,merchant_adj
0.8,117,628,merchant_adj
0.8,118,655,bridge
0.8,119,713,bridge
0.8,120,653,bridge
0.8,121,675,merchant_adj
0.8,122,639,merchant_adj
0.8,123,797,bridge
0.8,124,581,merchant_adj
0.8,125,875,merchant_adj
0.8,126,647,merchant_adj
0.8,127,619,bridge
0.8,128,585,bridge
0.8,129,565,merchant_adj
0.8,130,594,bridge
0.8,131,670,merchant_adj
0.8,132,648,merchant_adj
0.8,133,796,merchant_adj
0.8,134,606,merchant_adj
0.8,135,768,merchant_adj
0.8,136,703,merchant_adj
0.8,137,712,merchant_adj
0.8,138,704,merchant_adj
0.8,139,638,bridge
0.8,140,774,merchant_adj
0.8,141,688,merchant_adj
0.8,142,869,merchant_adj
0.8,143,694,merchant_adj
0.8,144,668,bridge
0.8,145,709,merchant_adj
0.8,146,616,merchant_adj
0.8,147,604,merchant_adj
0.8,148,595,merchant_adj
0.8,149,683,merchant_adj
0.8,150,609,bridge
0.8,151,443,bridge
0.8,152,576,merchant_adj
0.8,153,785,merchant_adj
0.8,154,570,bridge
0.8,155,628,merchant_adj
0.8,156,725,merchant_adj
0.8,157,580,bridge
0.8,158,694,merchant_adj
0.8,159,629,bridge
0.8,160,649,bridge
0.8,161,666,merchant_adj
0.8,162,550,merchant_adj
0.8,163,583,merchant_adj
0.8,164,636,merchant_adj
0.8,165,612,merchant_adj
0.8,166,561,bridge
0.8,167,669,merchant_adj
0.8,168,609,bridge
0.8,169,704,merchant_adj
0.8,170,607,bridge
0.8,171,736,merchant_adj
0.8,172,738,merchant_adj
0.8,173,664,merchant_adj
0.8,174,550,bridge
0.8,175,563,bridge
0.8,176,500,bridge
0.8,177,720,merchant_adj
0.8,178,576,bridge
0.8,179,543,bridge
0.8,180,642,bridge
0.8,181,780,bridge
0.8,182,762,merchant_adj
0.8,183,554,merchant_adj
0.8,184,658,merchant_adj
0.8,185,732,merchant_adj
0.8,186,818,merchant_adj
0.8,187,888,merchant_adj
0.8,188,790,merchant_adj
0.8,189,746,merchant_adj
0.8,190,571,merchant_adj
0.8,191,509,bridge
0.8,192,718,merchant_adj
0.8,193,483,bridge
0.8,194,631,bridge
0.8,195,629,merchant_adj
0.8,196,860,merchant_adj
0.8,197,791,merchant_adj
0.8,198,570,bridge
0.8,199,463,bridge
0.8,200,670,merchant_adj
0.8,201,663,merchant_adj
0.8,202,784,merchant_adj
0.8,203,524,bridge
0.8,204,622,merchant_adj
0.8,205,703,merchant_adj
0.8,206,468,merchant_adj
0.8,207,565,merchant_adj
0.8,208,603,merchant_adj
0.8,209,743,merchant_adj
0.8,210,713,merchant_adj
0.8,211,783,merchant_adj
0.8,212,698,merchant_adj
0.8,213,473,bridge
0.8,214,861,merchant_adj
0.8,215,582,merchant_adj
0.8,216,710,merchant_adj
0.8,217,650,merchant_adj
0.8,218,491,bridge
0.8,219,553,bridge
0.8,220,731,merchant_adj
0.8,221,641,merchant_adj
0.8,222,755,merchant_adj
0.8,223,692,merchant_adj
0.8,224,572,bridge
0.8,225,676,bridge
0.8,226,777,merchant_adj
0.8,227,666,merchant_adj
0.8,228,627,bridge
0.8,229,583,merchant_adj
0.8,230,748,merchant_adj
0.8,231,858,merchant_adj
0.8,232,843,merchant_adj
0.8,233,571,bridge
0.8,234,661,bridge
0.8,235,820,merchant_adj
0.8,236,671,merchant_adj
0.8,237,829,merchant_adj
0.8,238,765,merchant_adj
0.8,239,511,bridge
0.8,240,755,merchant_adj
0.8,241,721,merchant_adj
0.8,242,628,bridge
0.8,243,716,merchant_adj
0.8,244,772,merchant_adj
0.8,245,608,merchant_adj
0.8,246,581,bridge
0.8,247,771,merchant_adj
0.8,248,552,bridge
0.8,249,519,bridge
0.8,250,726,merchant_adj
0.8,251,698,merchant_adj
0.8,252,648,bridge
0.8,253,644,bridge
0.8,254,548,bridge
0.8,255,496,bridge
0.8,256,644,bridge
0.8,257,763,bridge
0.8,258,709,bridge
0.8,259,659,merchant_adj
0.8,260,626,merchant_adj
0.8,261,522,bridge
0.8,262,752,merchant_adj
0.8,263,650,merchant_adj
0.8,264,569,bridge
0.8,265,651,merchant_adj
0.8,266,792,merchant_adj
0.8,267,554,bridge
0.8,268,580,bridge
0.8,269,524,bridge
0.8,270,632,merchant_adj
0.8,271,599,merchant_adj
0.8,272,801,merchant_adj
0.8,273,650,bridge
0.8,274,643,merchant_adj
0.8,275,641,bridge
0.8,276,619,merchant_adj
0.8,277,687,merchant_adj
0.8,278,763,merchant_adj
0.8,279,729,merchant_adj
0.8,280,603,merchant_adj
0.8,281,759,merchant_adj
0.8,282,635,merchant_adj
0.8,283,587,merchant_adj
0.8,284,668,merchant_adj
0.8,285,642,merchant_adj
0.8,286,675,merchant_adj
0.8,287,731,merchant_adj
0.8,288,678,merchant_adj
0.8,289,697,merchant_adj
0.8,290,670,bridge
0.8,291,685,merchant_adj
0.8,292,717,merchant_adj
0.8,293,683,merchant_adj
0.8,294,654,bridge
0.8,295,712,merchant_adj
0.8,296,607,bridge
0.8,297,722,merchant_adj
0.8,298,559,bridge
0.8,299,594,merchant_adj
0.8,300,559,bridge
0.8,301,681,bridge
0.8,302,721,merchant_adj
0.8,303,582,merchant_adj
0.8,304,665,bridge
0.8,305,831,merchant_adj
0.8,306,634,merchant_adj
0.8,307,629,bridge
0.8,308,722,merchant_adj
0.8,309,491,bridge
0.8,310,697,bridge
0.8,311,609,merchant_adj
0.8,312,543,bridge
0.8,313,430,merchant_adj
0.8,314,552,bridge
0.8,315,669,merchant_adj
0.8,316,717,merchant_adj
0.8,317,644,merchant_adj
0.8,318,470,bridge
0.8,319,656,merchant_adj
0.8,320,739,merchant_adj
0.8,321,813,merchant_adj
0.8,322,762,merchant_adj
0.8,323,686,merchant_adj
0.8,324,713,merchant_adj
0.8,325,811,merchant_adj
0.8,326,801,merchant_adj
0.8,327,607,merchant_adj
0.8,328,780,merchant_adj
0.8,329,684,merchant_adj
0.8,330,687,merchant_adj
0.8,331,754,merchant_adj
0.8,332,832,merchant_adj
0.8,333,648,merchant_adj
0.8,334,663,merchant_adj
0.8,335,774,merchant_adj
0.8,336,733,merchant_adj
0.8,337,581,merchant_adj
0.8,338,457,bridge
0.8,339,738,merchant_adj
0.8,340,700,bridge
0.8,341,731,merchant_adj
0.8,342,764,merchant_adj
0.8,343,597,bridge
0.8,344,511,bridge
0.8,345,691,merchant_adj
0.8,346,692,bridge
0.8,347,723,bridge
0.8,348,624,merchant_adj
0.8,349,682,merchant_adj
0.8,350,711,bridge
0.8,351,734,merchant_adj
0.8,352,709,bridge
0.8,353,619,merchant_adj
0.8,354,659,merchant_adj
0.8,355,654,bridge
0.8,356,520,bridge
0.8,357,681,merchant_adj
0.8,358,478,bridge
0.8,359,573,bridge
0.8,360,916,merchant_adj
0.8,361,679,bridge
0.8,362,840,merchant_adj
0.8,363,748,merchant_adj
0.8,364,565,bridge
0.8,365,627,merchant_adj
0.8,366,562,bridge
0.8,367,540,bridge
0.8,368,768,merchant_adj
0.8,369,511,bridge
0.8,370,616,bridge
0.8,371,532,bridge
0.8,372,805,merchant_adj
0.8,373,663,bridge
0.8,374,574,bridge
0.8,375,769,merchant_adj
0.8,376,620,bridge
0.8,377,802,merchant_adj
0.8,378,731,bridge
0.8,379,599,merchant_adj
0.8,380,770,merchant_adj
0.8,381,741,merchant_adj
0.8,382,606,bridge
0.8,383,610,bridge
0.8,384,673,bridge
0.8,385,664,merchant_adj
0.8,386,560,merchant_adj
0.8,387,618,bridge
0.8,388,422,bridge
0.8,389,737,bridge
0.8,390,745,merchant_adj
0.8,391,644,merchant_adj
0.8,392,685,merchant_adj
0.8,393,763,merchant_adj
0.8,394,552,bridge
0.8,395,705,merchant_adj
0.8,396,659,merchant_adj
0.8,397,890,merchant_adj
0.8,398,723,merchant_adj
0.8,399,657,merchant_adj
0.8,400,592,merchant_adj
0.8,401,706,bridge
0.8,402,659,merchant_adj
0.8,403,780,merchant_adj
0.8,404,787,merchant_adj
0.8,405,602,bridge
0.8,406,712,merchant_adj
0.8,407,748,merchant_adj
0.8,408,708,merchant_adj
0.8,409,652,bridge
0.8,410,676,merchant_adj
0.8,411,674,merchant_adj
0.8,412,694,merchant_adj
0.8,413,728,bridge
0.8,414,544,bridge
0.8,415,738,merchant_adj
0.8,416,615,merchant_adj
0.8,417,578,bridge
0.8,418,640,bridge
0.8,419,727,merchant_adj
0.8,420,634,bridge
0.8,421,746,merchant_adj
0.8,422,707,bridge
0.8,423,796,merchant_adj
0.8,424,642,merchant_adj
0.8,425,670,merchant_adj
0.8,426,693,merchant_adj
0.8,427,596,merchant_adj
0.8,428,779,merchant_adj
0.8,429,830,merchant_adj
0.8,430,740,merchant_adj
0.8,431,663,merchant_adj
0.8,432,567,merchant_adj
0.8,433,714,bridge
0.8,434,824,merchant_adj
0.8,435,551,bridge
0.8,436,508,bridge
0.8,437,622,bridge
0.8,438,670,bridge
0.8,439,560,bridge
0.8,440,706,merchant_adj
0.8,441,786,merchant_adj
0.8,442,617,merchant_adj
0.8,443,690,merchant_adj
0.8,444,713,merchant_adj
0.8,445,637,merchant_adj
0.8,446,425,bridge
0.8,447,735,merchant_adj
0.8,448,753,merchant_adj
0.8,449,753,bridge
0.8,450,678,bridge
0.8,451,702,bridge
0.8,452,718,bridge
0.8,453,702,merchant_adj
0.8,454,704,merchant_adj
0.8,455,514,bridge
0.8,456,606,merchant_adj
0.8,457,752,merchant_adj
0.8,458,519,bridge
0.8,459,648,merchant_adj
0.8,460,685,merchant_adj
0.8,461,538,bridge
0.8,462,536,bridge
0.8,463,634,bridge
0.8,464,675,merchant_adj
0.8,465,641,merchant_adj
0.8,466,597,merchant_adj
0.8,467,506,bridge
0.8,468,893,merchant_adj
0.8,469,703,merchant_adj
0.8,470,685,merchant_adj
0.8,471,710,merchant_adj
0.8,472,628,merchant_adj
0.8,473,574,bridge
0.8,474,557,bridge
0.8,475,737,merchant_adj
0.8,476,668,merchant_adj
0.8,477,590,bridge
0.8,478,710,merchant_adj
0.8,479,695,bridge
0.8,480,629,merchant_adj
0.8,481,498,bridge
0.8,482,654,merchant_adj
0.8,483,590,bridge
0.8,484,671,bridge
0.8,485,670,bridge
0.8,486,735,merchant_adj
0.8,487,714,merchant_adj
0.8,488,780,merchant_adj
0.8,489,601,bridge
0.8,490,679,merchant_adj
0.8,491,805,merchant_adj
0.8,492,544,bridge
0.8,493,557,bridge
0.8,494,721,merchant_adj
0.8,495,659,merchant_adj
0.8,496,749,merchant_adj
0.8,497,743,merchant_adj
0.8,498,753,merchant_adj
0.8,499,678,merchant_adj
0.8,500,755,merchant_adj
0.8,501,596,merchant_adj
0.8,502,772,merchant_adj
0.8,503,571,bridge
0.8,504,611,bridge
0.8,505,633,bridge
0.8,506,902,merchant_adj
0.8,507,831,merchant_adj
0.8,508,645,bridge
0.8,509,565,bridge
0.8,510,767,merchant_adj
0.8,511,587,merchant_adj
0.8,512,708,merchant_adj
0.8,513,563,bridge
0.8,514,637,merchant_adj
0.8,515,652,merchant_adj
0.8,516,663,merchant_adj
0.8,517,814,bridge
0.8,518,756,merchant_adj
0.8,519,762,merchant_adj
0.8,520,687,merchant_adj
0.8,521,843,merchant_adj
0.8,522,622,bridge
0.8,523,791,bridge
0.8,524,711,merchant_adj
0.8,525,684,merchant_adj
0.8,526,754,merchant_adj
0.8,527,611,bridge
0.8,528,765,bridge
0.8,529,739,merchant_adj
0.8,530,608,bridge
0.8,531,732,merchant_adj
0.8,532,540,bridge
0.8,533,735,merchant_adj
0.8,534,643,bridge
0.8,535,625,bridge
0.8,536,711,merchant_adj
0.8,537,723,merchant_adj
0.8,538,659,merchant_adj
0.8,539,738,merchant_adj
0.8,540,481,bridge
0.8,541,584,bridge
0.8,542,756,merchant_adj
0.8,543,654,bridge
0.8,544,678,bridge
0.8,545,683,merchant_adj
0.8,546,783,merchant_adj
0.8,547,648,merchant_adj
0.8,548,495,bridge
0.8,549,651,bridge
0.8,550,505,bridge
0.8,551,577,bridge
0.8,552,830,merchant_adj
0.8,553,676,merchant_adj
0.8,554,794,merchant_adj
0.8,555,745,merchant_adj
0.8,556,746,bridge
0.8,557,830,merchant_adj
0.8,558,596,bridge
0.8,559,762,merchant_adj
0.8,560,645,merchant_adj
0.8,561,915,merchant_adj
0.8,562,596,bridge
0.8,563,682,merchant_adj
0.8,564,660,merchant_adj
0.8,565,545,bridge
0.8,566,679,merchant_adj
0.8,567,721,merchant_adj
0.8,568,836,merchant_adj
0.8,569,656,merchant_adj
0.8,570,571,bridge
0.8,571,706,merchant_adj
0.8,572,713,merchant_adj
0.8,573,753,merchant_adj
0.8,574,562,merchant_adj
0.8,575,673,bridge
0.8,576,666,bridge
0.8,577,614,bridge
0.8,578,439,bridge
0.8,579,679,merchant_adj
0.8,580,720,merchant_adj
0.8,581,624,merchant_adj
0.8,582,790,merchant_adj
0.8,583,662,bridge
0.8,584,721,merchant_adj
0.8,585,635,merchant_adj
0.8,586,595,bridge
0.8,587,562,bridge
0.8,588,634,merchant_adj
0.8,589,780,merchant_adj
0.8,590,797,merchant_adj
0.8,591,748,merchant_adj
0.8,592,556,bridge
0.8,593,782,merchant_adj
0.8,594,763,merchant_adj
0.8,595,732,merchant_adj
0.8,596,596,bridge
0.8,597,749,bridge
0.8,598,630,bridge
0.8,599,611,bridge
0.8,600,738,bridge
0.8,601,776,merchant_adj
0.8,602,792,merchant_adj
0.8,603,681,merchant_adj
0.8,604,829,merchant_adj
0.8,605,712,merchant_adj
0.8,606,797,merchant_adj
0.8,607,783,merchant_adj
0.8,608,792,merchant_adj
0.8,609,655,merchant_adj
0.8,610,560,bridge
0.8,611,748,merchant_adj
0.8,612,682,merchant_adj
0.8,613,649,merchant_adj
0.8,614,798,merchant_adj
0.8,615,713,merchant_adj
0.8,616,800,merchant_adj
0.8,617,656,merchant_adj
0.8,618,758,merchant_adj
0.8,619,575,bridge
0.8,620,706,bridge
0.8,621,753,merchant_adj
0.8,622,611,merchant_adj
0.8,623,636,bridge
0.8,624,641,merchant_adj
0.8,625,692,merchant_adj
0.8,626,630,bridge
0.8,627,612,bridge
0.8,628,701,merchant_adj
0.8,629,726,merchant_adj
0.8,630,526,bridge
0.8,631,679,bridge
0.8,632,652,bridge
0.8,633,812,merchant_adj
0.8,634,641,merchant_adj
0.8,635,704,bridge
0.8,636,728,merchant_adj
0.8,637,719,merchant_adj
0.8,638,593,bridge
0.8,639,732,merchant_adj
0.8,640,709,merchant_adj
0.8,641,676,merchant_adj
0.8,642,724,merchant_adj
0.8,643,749,merchant_adj
0.8,644,876,merchant_adj
0.8,645,443,bridge
0.8,646,614,bridge
0.8,647,715,merchant_adj
0.8,648,665,merchant_adj
0.8,649,615,merchant_adj
0.8,650,520,bridge
0.8,651,686,merchant_adj
0.8,652,614,bridge
0.8,653,665,merchant_adj
0.8,654,590,bridge
0.8,655,745,merchant_adj
0.8,656,798,merchant_adj
0.8,657,630,merchant_adj
0.8,658,612,merchant_adj
0.8,659,737,merchant_adj
0.8,660,607,merchant_adj
0.8,661,720,merchant_adj
0.8,662,777,merchant_adj
0.8,663,755,merchant_adj
0.8,664,680,merchant_adj
0.8,665,598,merchant_adj
0.8,666,716,merchant_adj
0.8,667,753,merchant_adj
0.8,668,671,merchant_adj
0.8,669,697,bridge
0.8,670,518,merchant_adj
0.8,671,553,bridge
0.8,672,667,merchant_adj
0.8,673,563,merchant_adj
0.8,674,724,merchant_adj
0.8,675,603,bridge
0.8,676,527,bridge
0.8,677,607,bridge
0.8,678,825,bridge
0.8,679,704,bridge
0.8,680,614,bridge
0.8,681,707,merchant_adj
0.8,682,642,merchant_adj
0.8,683,732,merchant_adj
0.8,684,795,bridge
0.8,685,542,bridge
0.8,686,604,merchant_adj
0.8,687,623,bridge
0.8,688,705,merchant_adj
0.8,689,576,bridge
0.8,690,646,merchant_adj
0.8,691,676,bridge
0.8,692,632,merchant_adj
0.8,693,478,bridge
0.8,694,807,merchant_adj
0.8,695,542,bridge
0.8,696,718,merchant_adj
0.8,697,777,merchant_adj
0.8,698,621,bridge
0.8,699,581,bridge
0.8,700,617,bridge
0.8,701,849,merchant_adj
0.8,702,661,merchant_adj
0.8,703,875,merchant_adj
0.8,704,611,merchant_adj
0.8,705,647,merchant_adj
0.8,706,867,merchant_adj
0.8,707,666,bridge
0.8,708,628,merchant_adj
0.8,709,734,merchant_adj
0.8,710,559,bridge
0.8,711,700,merchant_adj
0.8,712,718,merchant_adj
0.8,713,743,merchant_adj
0.8,714,740,merchant_adj
0.8,715,629,bridge
0.8,716,671,bridge
0.8,717,776,merchant_adj
0.8,718,732,merchant_adj
0.8,719,426,bridge
0.8,720,592,merchant_adj
0.8,721,654,merchant_adj
0.8,722,760,merchant_adj
0.8,723,834,merchant_adj
0.8,724,730,bridge
0.8,725,799,merchant_adj
0.8,726,695,merchant_adj
0.8,727,809,merchant_adj
0.8,728,723,merchant_adj
0.8,729,648,merchant_adj
0.8,730,593,merchant_adj
0.8,731,593,merchant_adj
0.8,732,660,merchant_adj
0.8,733,650,merchant_adj
0.8,734,816,merchant_adj
0.8,735,666,merchant_adj
0.8,736,545,merchant_adj
0.8,737,689,merchant_adj
0.8,738,529,bridge
0.8,739,764,merchant_adj
0.8,740,686,merchant_adj
0.8,741,699,bridge
0.8,742,466,bridge
0.8,743,716,merchant_adj
0.8,744,621,bridge
0.8,745,648,merchant_adj
0.8,746,609,merchant_adj
0.8,747,732,merchant_adj
0.8,748,743,merchant_adj
0.8,749,759,merchant_adj
0.8,750,569,merchant_adj
0.8,751,554,bridge
0.8,752,640,merchant_adj
0.8,753,595,bridge
0.8,754,586,bridge
0.8,755,765,merchant_adj
0.8,756,609,merchant_adj
0.8,757,683,merchant_adj
0.8,758,729,merchant_adj
0.8,759,577,bridge
0.8,760,603,bridge
0.8,761,531,bridge
0.8,762,573,bridge
0.8,763,584,merchant_adj
0.8,764,676,merchant_adj
0.8,765,709,merchant_adj
0.8,766,657,merchant_adj
0.8,767,682,merchant_adj
0.8,768,686,merchant_adj
0.8,769,720,merchant_adj
0.8,770,669,merchant_adj
0.8,771,914,merchant_adj
0.8,772,633,merchant_adj
0.8,773,672,merchant_adj
0.8,774,678,merchant_adj
0.8,775,731,merchant_adj
0.8,776,615,merchant_adj
0.8,777,682,merchant_adj
0.8,778,548,bridge
0.8,779,738,bridge
0.8,780,695,bridge
0.8,781,493,bridge
0.8,782,623,bridge
0.8,783,646,bridge
0.8,784,752,merchant_adj
0.8,785,594,bridge
0.8,786,785,merchant_adj
0.8,787,687,bridge
0.8,788,652,merchant_adj
0.8,789,398,bridge
0.8,790,776,merchant_adj
0.8,791,784,merchant_adj
0.8,792,555,merchant_adj
0.8,793,683,bridge
0.8,794,716,bridge
0.8,795,690,merchant_adj
0.8,796,593,bridge
0.8,797,689,bridge
0.8,798,631,merchant_adj
0.8,799,709,bridge
0.8,800,480,bridge
0.8,801,764,merchant_adj
0.8,802,699,merchant_adj
0.8,803,628,bridge
0.8,804,525,bridge
0.8,805,700,merchant_adj
0.8,806,707,merchant_adj
0.8,807,691,merchant_adj
0.8,808,816,merchant_adj
0.8,809,662,merchant_adj
0.8,810,744,merchant_adj
0.8,811,830,merchant_adj
0.8,812,806,merchant_adj
0.8,813,793,merchant_adj
0.8,814,630,merchant_adj
0.8,815,789,merchant_adj
0.8,816,622,merchant_adj
0.8,817,730,merchant_adj
0.8,818,749,merchant_adj
0.8,819,699,merchant_adj
0.8,820,799,merchant_adj
0.8,821,682,merchant_adj
0.8,822,579,merchant_adj
0.8,823,571,bridge
0.8,824,745,bridge
0.8,825,524,bridge
0.8,826,588,bridge
0.8,827,594,bridge
0.8,828,699,merchant_adj
0.8,829,575,merchant_adj
0.8,830,703,merchant_adj
0.8,831,822,bridge
0.8,832,541,bridge
0.8,833,683,merchant_adj
0.8,834,666,merchant_adj
0.8,835,723,merchant_adj
0.8,836,606,merchant_adj
0.8,837,737,merchant_adj
0.8,838,939,merchant_adj
0.8,839,675,merchant_adj
0.8,840,701,merchant_adj
0.8,841,600,bridge
0.8,842,699,merchant_adj
0.8,843,826,merchant_adj
0.8,844,569,merchant_adj
0.8,845,640,merchant_adj
0.8,846,655,merchant_adj
0.8,847,705,bridge
0.8,848,654,bridge
0.8,849,677,merchant_adj
0.8,850,706,merchant_adj
0.8,851,767,merchant_adj
0.8,852,746,merchant_adj
0.8,853,622,merchant_adj
0.8,854,735,merchant_adj
0.8,855,734,merchant_adj
0.8,856,550,merchant_adj
0.8,857,629,merchant_adj
0.8,858,600,bridge
0.8,859,662,bridge
0.8,860,746,merchant_adj
0.8,861,688,merchant_adj
0.8,862,642,bridge
0.8,863,588,bridge
0.8,864,792,merchant_adj
0.8,865,520,bridge
0.8,866,567,bridge
0.8,867,743,merchant_adj
0.8,868,798,merchant_adj
0.8,869,688,bridge
0.8,870,875,merchant_adj
0.8,871,542,bridge
0.8,872,624,merchant_adj
0.8,873,570,bridge
0.8,874,476,bridge
0.8,875,718,merchant_adj
0.8,876,660,merchant_adj
0.8,877,781,bridge
0.8,878,789,merchant_adj
0.8,879,626,bridge
0.8,880,527,merchant_adj
0.8,881,579,bridge
0.8,882,489,bridge
0.8,883,510,bridge
0.8,884,878,merchant_adj
0.8,885,642,bridge
0.8,886,680,merchant_adj
0.8,887,696,merchant_adj
0.8,888,647,bridge
0.8,889,604,merchant_adj
0.8,890,659,merchant_adj
0.8,891,744,merchant_adj
0.8,892,733,merchant_adj
0.8,893,704,merchant_adj
0.8,894,642,merchant_adj
0.8,895,717,bridge
0.8,896,771,merchant_adj
0.8,897,761,merchant_adj
0.8,898,683,merchant_adj
0.8,899,662,bridge
0.8,900,543,bridge
0.8,901,706,merchant_adj
0.8,902,744,merchant_adj
0.8,903,709,merchant_adj
0.8,904,612,merchant_adj
0.8,905,545,bridge
0.8,906,706,merchant_adj
0.8,907,724,bridge
0.8,908,645,bridge
0.8,909,670,bridge
0.8,910,719,merchant_adj
0.8,911,907,merchant_adj
0.8,912,761,bridge
0.8,913,668,merchant_adj
0.8,914,603,merchant_adj
0.8,915,679,merchant_adj
0.8,916,654,merchant_adj
0.8,917,636,bridge
0.8,918,637,merchant_adj
0.8,919,725,merchant_adj
0.8,920,574,merchant_adj
0.8,921,505,merchant_adj
0.8,922,564,merchant_adj
0.8,923,765,merchant_adj
0.8,924,609,bridge
0.8,925,761,merchant_adj
0.8,926,619,bridge
0.8,927,774,merchant_adj
0.8,928,559,bridge
0.8,929,648,merchant_adj
0.8,930,753,merchant_adj
0.8,931,652,bridge
0.8,932,572,merchant_adj
0.8,933,569,bridge
0.8,934,602,merchant_adj
0.8,935,728,bridge
0.8,936,765,merchant_adj
0.8,937,786,merchant_adj
0.8,938,830,merchant_adj
0.8,939,740,merchant_adj
0.8,940,542,bridge
0.8,941,631,merchant_adj
0.8,942,726,merchant_adj
0.8,943,661,merchant_adj
0.8,944,741,merchant_adj
0.8,945,629,merchant_adj
0.8,946,731,merchant_adj
0.8,947,712,merchant_adj
0.8,948,733,merchant_adj
0.8,949,640,merchant_adj
0.8,950,773,merchant_adj
0.8,951,741,merchant_adj
0.8,952,589,bridge
0.8,953,942,merchant_adj
0.8,954,749,bridge
0.8,955,652,bridge
0.8,956,694,merchant_adj
0.8,957,608,merchant_adj
0.8,958,681,merchant_adj
0.8,959,610,bridge
0.8,960,650,merchant_adj
0.8,961,739,merchant_adj
0.8,962,768,merchant_adj
0.8,963,717,merchant_adj
0.8,964,638,merchant_adj
0.8,965,792,merchant_adj
0.8,966,715,bridge
0.8,967,734,merchant_adj
0.8,968,672,merchant_adj
0.8,969,707,merchant_adj
0.8,970,576,bridge
0.8,971,685,merchant_adj
0.8,972,654,merchant_adj
0.8,973,579,bridge
0.8,974,699,merchant_adj
0.8,975,697,merchant_adj
0.8,976,789,merchant_adj
0.8,977,672,merchant_adj
0.8,978,518,bridge
0.8,979,676,merchant_adj
0.8,980,543,bridge
0.8,981,741,merchant_adj
0.8,982,651,bridge
0.8,983,666,bridge
0.8,984,614,bridge
0.8,985,802,merchant_adj
0.8,986,702,merchant_adj
0.8,987,586,merchant_adj
0.8,988,670,bridge
0.8,989,665,merchant_adj
0.8,990,663,merchant_adj
0.8,991,531,merchant_adj
0.8,992,816,merchant_adj
0.8,993,701,bridge
0.8,994,660,bridge
0.8,995,757,bridge
0.8,996,641,merchant_adj
0.8,997,718,merchant_adj
0.8,998,696,merchant_adj
0.8,999,593,bridge
0.9,0,563,merchant_adj
0.9,1,712,merchant_adj
0.9,2,529,merchant_adj
0.9,3,414,bridge
0.9,4,597,bridge
0.9,5,630,merchant_adj
0.9,6,641,bridge
0.9,7,472,merchant_adj
0.9,8,598,bridge
0.9,9,401,bridge
0.9,10,618,merchant_adj
0.9,11,482,bridge
0.9,12,692,bridge
0.9,13,692,merchant_adj
0.9,14,654,merchant_adj
0.9,15,446,bridge
0.9,16,572,bridge
0.9,17,475,bridge
0.9,18,590,merchant_adj
0.9,19,657,merchant_adj
0.9,20,483,bridge
0.9,21,664,merchant_adj
0.9,22,588,merchant_adj
0.9,23,832,merchant_adj
0.9,24,449,bridge
0.9,25,610,merchant_adj
0.9,26,563,merchant_adj
0.9,27,636,merchant_adj
0.9,28,693,merchant_adj
0.9,29,520,bridge
0.9,30,461,bridge
0.9,31,753,merchant_adj
0.9,32,610,merchant_adj
0.9,33,608,merchant_adj
0.9,34,712,merchant_adj
0.9,35,572,merchant_adj
0.9,36,702,merchant_adj
0.9,37,694,merchant_adj
0.9,38,586,bridge
0.9,39,611,merchant_adj
0.9,40,520,merchant_adj
0.9,41,563,merchant_adj
0.9,42,593,merchant_adj
0.9,43,598,merchant_adj
0.9,44,606,bridge
0.9,45,558,merchant_adj
0.9,46,596,merchant_adj
0.9,47,560,bridge
0.9,48,630,bridge
0.9,49,566,bridge
0.9,50,481,merchant_adj
0.9,51,533,merchant_adj
0.9,52,517,merchant_adj
0.9,53,511,bridge
0.9,54,627,merchant_adj
0.9,55,629,merchant_adj
0.9,56,613,merchant_adj
0.9,57,614,merchant_adj
0.9,58,574,merchant_adj
0.9,59,557,merchant_adj
0.9,60,547,bridge
0.9,61,700,merchant_adj
0.9,62,509,bridge
0.9,63,565,merchant_adj
0.9,64,618,merchant_adj
0.9,65,684,merchant_adj
0.9,66,696,merchant_adj
0.9,67,457,bridge
0.9,68,679,merchant_adj
0.9,69,589,merchant_adj
0.9,70,712,merchant_adj
0.9,71,726,merchant_adj
0.9,72,565,merchant_adj
0.9,73,561,merchant_adj
0.9,74,554,merchant_adj
